shops,ratings,prediction_rounded,prediction,userids
the-bao-makers-singapore,4.0,4.0,3.9331024,2043
the-coffee-shot-singapore,4.0,4.0,3.9336052,2326
little-farms-cafe-singapore,4.0,4.0,3.8955767,2043
lam-yeo-coffee-powder-fty-singapore,5.0,5.0,4.8699913,2043
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.9424427,1514
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.9272442,128
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.9414964,1123
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.899933,1538
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.9603372,555
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.9494753,2493
nassim-hill-bakery-bistro-bar-singapore,4.0,4.0,3.95103,149
brill-singapore,4.0,4.0,3.9147174,1051
selfie-coffee-singapore,5.0,5.0,4.890954,2038
stateland-cafe-singapore,5.0,5.0,4.880248,1681
stateland-cafe-singapore,5.0,5.0,4.853981,1719
stateland-cafe-singapore,5.0,5.0,4.9054484,57
stateland-cafe-singapore,5.0,5.0,4.9204464,643
stateland-cafe-singapore,5.0,5.0,4.8825765,2043
dolcetto-by-basilico-singapore,5.0,5.0,4.8915024,1602
coffee-club-singapore-5,5.0,5.0,4.8509617,2043
la-ristrettos-singapore,5.0,5.0,4.8582087,399
la-ristrettos-singapore,5.0,5.0,4.854512,91
la-ristrettos-singapore,5.0,5.0,4.8713584,2043
la-ristrettos-singapore,5.0,5.0,4.8727736,105
la-ristrettos-singapore,5.0,5.0,4.8488,878
nanyang-old-coffee-singapore-7,3.0,3.0,2.963802,2331
olivia-and-co-singapore,4.0,4.0,3.959431,883
rabbit-carrot-gun-singapore-2,4.0,4.0,3.9703536,1116
rabbit-carrot-gun-singapore-2,4.0,4.0,3.9146283,878
four-seasons-singapore-2,4.0,4.0,3.9371493,2416
builders-cafe-singapore-2,4.0,4.0,3.9363163,2469
old-town-white-coffee-singapore-8,3.0,3.0,2.9781818,726
tea-lounge-singapore-3,5.0,5.0,4.8892517,18
rayz-bistro-singapore,5.0,5.0,4.8651457,2043
m-seven-cafe-singapore,4.0,4.0,3.91679,2043
choupinette-singapore,4.0,4.0,3.920279,1160
flee-away-cafe-singapore,4.0,4.0,3.9342263,1075
flee-away-cafe-singapore,4.0,4.0,3.9449775,872
botany-singapore,4.0,4.0,3.9614134,1967
the-coffee-bean-and-tea-leaf-singapore-35,4.0,4.0,3.9089239,91
starbucks-singapore-92,5.0,0.0,-0.40242657,2043
smoothy-de-cafe-singapore,4.0,4.0,3.911131,2043
the-clueless-goat-singapore,4.0,4.0,3.9042926,1676
the-clueless-goat-singapore,4.0,4.0,3.977331,1974
the-clueless-goat-singapore,4.0,4.0,3.9381807,2097
the-clueless-goat-singapore,4.0,4.0,3.9562514,1022
the-clueless-goat-singapore,4.0,4.0,3.9349532,2043
pek-kio-market-and-food-centre-singapore,5.0,5.0,4.8205175,377
pek-kio-market-and-food-centre-singapore,5.0,5.0,4.837812,1226
apartment-coffee-singapore,5.0,0.0,-0.031157153,2043
cafe-melba-singapore,4.0,4.0,3.9580135,1166
cafe-melba-singapore,4.0,4.0,3.9215355,1956
